"X","id","row","State","file","Sample.Time","Date","Sample.ID","Station","Stationme","pH","Hardness..reported.","Calcium..soluble.","Ca_reported","Magnesium..soluble.","Mg_reported","Calc_Mg","Check_H","Hardness","Dissolved.organic.carbon","Copper.dissolved.mg.L","Zinc.dissolved..mg.L.","Nickel.dissolved.mg.L","lH","lCa","lMg","Dissolved.copper","Dissolved.zinc","Dissolved.nickel","Copper.Total.mg.L","Zinc.Total.mg.L","Nickel.Total..mg.L","Latitude","Longitude","Source","Description","Censored","Calcium..total.","Magnesium..total.","Prefix_Dissolved.Organic.Carbon","Prefix_Copper..dissolved.","Prefix_Copper..total.","Prefix_Zinc..dissolved.","Prefix_Zinc..total.","Prefix_Nickel..total.","Total.Organic.Carbon","Prefix_Calcium..Total.","Prefix_Total.Magnesium","Prefix_Total.Organic.Carbon..TOC.","Prefix_Hardness","Sampling.Depth..m.","Field.pH","Total.organic.carbon","Total.carbon","Prefix_Field.pH","Prefix_pH","Prefix_Total.organic.carbon","Prefix_Calcium","Prefix_Magnesium","Prefix_Total.carbon","SURVEYCODE","DATETIME","DEPTH","TIME","BOTTLE","filename","n_param","pH..field.","Prefix_Copper.dissolved.mg.L","Prefix_Nickel.dissolved.mg.L","Prefix_Zinc.dissolved..mg.L.","Prefix_pH..field.","DOCTOC","CaMgratio","CaNote","DOC","Calcium","Magnesium","H","Country"
20323,574936,574936,"TAS","matched.csv","24/04/2018","2018-04-24","367","SAVAGE RIVER",NA,7.43,206.7597,39.1,39.1,26.5,26.5,26.5,206.7597,206.7597,6.2,NA,NA,NA,5.33155724936915,3.66612246699132,3.27714473299218,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.47547169811321,"Ca & Mg reported",6.2,39.1,26.5,206.7597,"Australia"
20324,574937,574937,"TAS","matched.csv","20/05/2020","2020-05-20","367","SAVAGE RIVER",NA,7.52,204.2889,39.1,39.1,25.9,25.9,25.9,204.2889,204.2889,6,NA,NA,NA,5.31953516848264,3.66612246699132,3.25424296870549,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.50965250965251,"Ca & Mg reported",6,39.1,25.9,204.2889,"Australia"
20325,574938,574938,"TAS","matched.csv","10/04/2017","2017-04-10","367","SAVAGE RIVER",NA,7.54,213.0243,39.3,39.3,27.9,27.9,27.9,213.0243,213.0243,5.5,NA,NA,NA,5.36140624370933,3.67122451887522,3.32862668882732,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.40860215053763,"Ca & Mg reported",5.5,39.3,27.9,213.0243,"Australia"
20326,574939,574939,"TAS","matched.csv","13/03/2017","2017-03-13","9744","SAVAGE RIVER",NA,8.01,209.7299,39.3,39.3,27.1,27.1,27.1,209.7299,209.7299,6.2,NA,NA,NA,5.34582051238838,3.67122451887522,3.29953372788566,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.45018450184502,"Ca & Mg reported",6.2,39.3,27.1,209.7299,"Australia"
20327,574940,574940,"TAS","matched.csv","17/12/2018","2018-12-17","367","SAVAGE RIVER",NA,7.89,207.3467,39.5,39.5,26.4,26.4,26.4,207.3467,207.3467,4.1,NA,NA,NA,5.33439227144638,3.67630067190708,3.27336401015227,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.49621212121212,"Ca & Mg reported",4.1,39.5,26.4,207.3467,"Australia"
20328,574941,574941,"TAS","matched.csv","20/12/2020","2020-12-20","367","SAVAGE RIVER",NA,7.81,210.917,40.6,40.6,26.6,26.6,26.6,210.917,210.917,4.6,NA,NA,NA,5.35146469115888,3.70376806660769,3.28091121578765,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.52631578947368,"Ca & Mg reported",4.6,40.6,26.6,210.917,"Australia"
20329,574942,574942,"TAS","matched.csv","10/12/2017","2017-12-10","367","SAVAGE RIVER",NA,8.2,207.4605,40.7,40.7,25.7,25.7,25.7,207.4605,207.4605,4.5,NA,NA,NA,5.33494096010393,3.70622809244855,3.24649099190117,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.58365758754864,"Ca & Mg reported",4.5,40.7,25.7,207.4605,"Australia"
20330,574943,574943,"TAS","matched.csv","19/08/2016","2016-08-19","360","SAVAGE RIVER",NA,7.61,225.7549,41.1,41.1,29.9,29.9,29.9,225.7549,225.7549,6,NA,NA,NA,5.41944989748789,3.71600812150219,3.39785848039664,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.37458193979933,"Ca & Mg reported",6,41.1,29.9,225.7549,"Australia"
20331,574944,574944,"TAS","matched.csv","22/03/2021","2021-03-22","367","SAVAGE RIVER",NA,7.6,216.7829,41.3,41.3,27.6,27.6,27.6,216.7829,216.7829,5.1,NA,NA,NA,5.37889639191599,3.72086249996699,3.3178157727231,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.4963768115942,"Ca & Mg reported",5.1,41.3,27.6,216.7829,"Australia"
20332,574945,574945,"TAS","matched.csv","24/01/2021","2021-01-24","367","SAVAGE RIVER",NA,7.92,219.5034,41.4,41.4,28.2,28.2,28.2,219.5034,219.5034,5.3,NA,NA,NA,5.39136772214469,3.72328088083127,3.33932197794407,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.46808510638298,"Ca & Mg reported",5.3,41.4,28.2,219.5034,"Australia"
20333,574946,574946,"TAS","matched.csv","24/05/2022","2022-05-24","360","SAVAGE RIVER",NA,7.51,229.0624,41.6,41.6,30.4,30.4,30.4,229.0624,229.0624,6.5,NA,NA,NA,5.4339944555188,3.72810016726722,3.41444260841218,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.36842105263158,"Ca & Mg reported",6.5,41.6,30.4,229.0624,"Australia"
20334,574947,574947,"TAS","matched.csv","22/11/2020","2020-11-22","367","SAVAGE RIVER",NA,8.11,217.383,42.2,42.2,27.2,27.2,27.2,217.383,217.383,4.3,NA,NA,NA,5.38166077475745,3.74242022104197,3.30321697330195,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.55147058823529,"Ca & Mg reported",4.3,42.2,27.2,217.383,"Australia"
20335,574948,574948,"TAS","matched.csv","22/07/2022","2022-07-22","360","SAVAGE RIVER",NA,7.204,228.0415,43.5,43.5,29,29,29,228.0415,228.0415,6.9,NA,NA,NA,5.42952762993512,3.77276093809464,3.36729582998647,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.5,"Ca & Mg reported",6.9,43.5,29,228.0415,"Australia"
20336,574949,574949,"TAS","matched.csv","15/11/2017","2017-11-15","367","SAVAGE RIVER",NA,7.96,231.0993,43.9,43.9,29.5,29.5,29.5,231.0993,231.0993,3.5,NA,NA,NA,5.44284748828397,3.78191432008113,3.38439026334577,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.48813559322034,"Ca & Mg reported",3.5,43.9,29.5,231.0993,"Australia"
20337,574950,574950,"TAS","matched.csv","30/03/2023","2023-03-30","367","SAVAGE RIVER",NA,7.815,235.8788,44,44,30.6,30.6,30.6,235.8788,235.8788,4.9,NA,NA,NA,5.46331811378682,3.78418963391826,3.42100000895834,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.43790849673203,"Ca & Mg reported",4.9,44,30.6,235.8788,"Australia"
20338,574951,574951,"TAS","matched.csv","21/06/2021","2021-06-21","367","SAVAGE RIVER",NA,7.79,232.6851,44.7,44.7,29.4,29.4,29.4,232.6851,232.6851,6.1,NA,NA,NA,5.44968603731705,3.79997350161952,3.38099467434464,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.52040816326531,"Ca & Mg reported",6.1,44.7,29.4,232.6851,"Australia"
20339,574952,574952,"TAS","matched.csv","15/04/2019","2019-04-15","360","SAVAGE RIVER",NA,7.66,241.1708,44.8,44.8,31.4,31.4,31.4,241.1708,241.1708,7.1,NA,NA,NA,5.48550539616464,3.80220813942094,3.44680789291421,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.42675159235669,"Ca & Mg reported",7.1,44.8,31.4,241.1708,"Australia"
20340,574953,574953,"TAS","matched.csv","21/01/2018","2018-01-21","367","SAVAGE RIVER",NA,8.28,244.3907,45.1,45.1,32,32,32,244.3907,244.3907,3.1,NA,NA,NA,5.49876817420027,3.80888224650863,3.46573590279973,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.409375,"Ca & Mg reported",3.1,45.1,32,244.3907,"Australia"
20341,574954,574954,"TAS","matched.csv","23/11/2021","2021-11-23","360","SAVAGE RIVER",NA,7.61,231.8746,45.2,45.2,28.9,28.9,28.9,231.8746,231.8746,5,NA,NA,NA,5.44619670829283,3.81109708683819,3.36384159511839,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.56401384083045,"Ca & Mg reported",5,45.2,28.9,231.8746,"Australia"
20342,574955,574955,"TAS","matched.csv","14/10/2019","2019-10-14","360","SAVAGE RIVER",NA,7.64,237.8895,45.3,45.3,30.3,30.3,30.3,237.8895,237.8895,5.3,NA,NA,NA,5.4718062801432,3.81330703248899,3.41114771251532,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.49504950495049,"Ca & Mg reported",5.3,45.3,30.3,237.8895,"Australia"
20343,574956,574956,"TAS","matched.csv","16/10/2018","2018-10-16","367","SAVAGE RIVER",NA,7.23,232.9479,45.3,45.3,29.1,29.1,29.1,232.9479,232.9479,2.9,NA,NA,NA,5.45081482341213,3.81330703248899,3.37073817417745,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.55670103092783,"Ca & Mg reported",2.9,45.3,29.1,232.9479,"Australia"
20344,574957,574957,"TAS","matched.csv","10/10/2022","2022-10-10","360","SAVAGE RIVER",NA,7.48,235.756,45.6,45.6,29.6,29.6,29.6,235.756,235.756,6.1,NA,NA,NA,5.46279737187899,3.81990771652034,3.38777436133001,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.54054054054054,"Ca & Mg reported",6.1,45.6,29.6,235.756,"Australia"
20345,574958,574958,"TAS","matched.csv","21/02/2021","2021-02-21","367","SAVAGE RIVER",NA,7.98,247.225,46.4,46.4,31.9,31.9,31.9,247.225,247.225,3.5,NA,NA,NA,5.51029885315605,3.83729945923221,3.4626060097908,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.45454545454545,"Ca & Mg reported",3.5,46.4,31.9,247.225,"Australia"
20346,574959,574959,"TAS","matched.csv","13/03/2017","2017-03-13","360","SAVAGE RIVER",NA,7.43,247.4747,46.5,46.5,31.9,31.9,31.9,247.4747,247.4747,3.8,NA,NA,NA,5.51130835456147,3.83945231259331,3.4626060097908,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.4576802507837,"Ca & Mg reported",3.8,46.5,31.9,247.4747,"Australia"
20347,574960,574960,"TAS","matched.csv","17/02/2020","2020-02-17","367","SAVAGE RIVER",NA,7.89,245.1046,47.2,47.2,30.9,30.9,30.9,245.1046,245.1046,3.4,NA,NA,NA,5.50168505820781,3.85439389259151,3.4307561839037,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.52750809061489,"Ca & Mg reported",3.4,47.2,30.9,245.1046,"Australia"
20348,574961,574961,"TAS","matched.csv","24/09/2018","2018-09-24","360","SAVAGE RIVER",NA,7.16,249.9717,47.5,47.5,31.9,31.9,31.9,249.9717,249.9717,9.5,NA,NA,NA,5.52134771145464,3.8607297110406,3.4626060097908,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.48902821316614,"Ca & Mg reported",9.5,47.5,31.9,249.9717,"Australia"
20349,574962,574962,"TAS","matched.csv","23/04/2018","2018-04-23","360","SAVAGE RIVER",NA,7.61,240.9252,48,48,29.4,29.4,29.4,240.9252,240.9252,5.7,NA,NA,NA,5.48448651187087,3.87120101090789,3.38099467434464,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.63265306122449,"Ca & Mg reported",5.7,48,29.4,240.9252,"Australia"
20350,574963,574963,"TAS","matched.csv","10/04/2017","2017-04-10","9744","SAVAGE RIVER",NA,7.82,260.9544,48.6,48.6,33.9,33.9,33.9,260.9544,260.9544,4.6,NA,NA,NA,5.56434567941498,3.88362353090645,3.5234150143864,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.43362831858407,"Ca & Mg reported",4.6,48.6,33.9,260.9544,"Australia"
20351,574964,574964,"TAS","matched.csv","12/03/2017","2017-03-12","367","SAVAGE RIVER",NA,6.81,266.9824,49.2,49.2,35,35,35,266.9824,266.9824,3.1,NA,NA,NA,5.58718273862459,3.89589362349826,3.55534806148941,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.40571428571429,"Ca & Mg reported",3.1,49.2,35,266.9824,"Australia"
20352,574965,574965,"TAS","matched.csv","11/12/2017","2017-12-11","360","SAVAGE RIVER",NA,7.66,258.9961,49.3,49.3,33,33,33,258.9961,258.9961,4.4,NA,NA,NA,5.55681300367111,3.89792408104864,3.49650756146648,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.49393939393939,"Ca & Mg reported",4.4,49.3,33,258.9961,"Australia"
20353,574966,574966,"TAS","matched.csv","13/01/2019","2019-01-13","367","SAVAGE RIVER",NA,8.48,262.7154,49.8,49.8,33.6,33.6,33.6,262.7154,262.7154,0.9,NA,NA,NA,5.57107131697558,3.90801498403061,3.51452606696916,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.48214285714286,"Ca & Mg reported",0.9,49.8,33.6,262.7154,"Australia"
20354,574967,574967,"TAS","matched.csv","19/01/2020","2020-01-19","367","SAVAGE RIVER",NA,8.38,264.3626,49.8,49.8,34,34,34,264.3626,264.3626,2.3,NA,NA,NA,5.57732164562727,3.90801498403061,3.52636052461616,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.46470588235294,"Ca & Mg reported",2.3,49.8,34,264.3626,"Australia"
20355,574968,574968,"TAS","matched.csv","22/03/2022","2022-03-22","367","SAVAGE RIVER",NA,8.04,281.1105,50.9,50.9,37.4,37.4,37.4,281.1105,281.1105,3,NA,NA,NA,5.63874783046994,3.92986292355648,3.62167070442049,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.36096256684492,"Ca & Mg reported",3,50.9,37.4,281.1105,"Australia"
20356,574969,574969,"TAS","matched.csv","21/11/2016","2016-11-21","360","SAVAGE RIVER",NA,7.52,276.1337,52.7,52.7,35.1,35.1,35.1,276.1337,276.1337,3.7,NA,NA,NA,5.62088516871337,3.96461545554732,3.55820113047182,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.5014245014245,"Ca & Mg reported",3.7,52.7,35.1,276.1337,"Australia"
20357,574970,574970,"TAS","matched.csv","27/08/2018","2018-08-27","360","SAVAGE RIVER",NA,7.56,284.7946,53.2,53.2,36.9,36.9,36.9,284.7946,284.7946,2.9,NA,NA,NA,5.65176821868391,3.9740583963476,3.60821155104648,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.44173441734417,"Ca & Mg reported",2.9,53.2,36.9,284.7946,"Australia"
20358,574971,574971,"TAS","matched.csv","21/11/2023","2023-11-21","367","SAVAGE RIVER",NA,7.51,283.9841,53.7,53.7,36.4,36.4,36.4,283.9841,283.9841,3,NA,NA,NA,5.64891825067844,3.98341300151482,3.5945687746427,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.47527472527473,"Ca & Mg reported",3,53.7,36.4,283.9841,"Australia"
20359,574972,574972,"TAS","matched.csv","12/12/2023","2023-12-12","367","SAVAGE RIVER",NA,8.13,289.0264,54.4,54.4,37.2,37.2,37.2,289.0264,289.0264,3.5,NA,NA,NA,5.66651803342129,3.9963641538619,3.6163087612791,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.46236559139785,"Ca & Mg reported",3.5,54.4,37.2,289.0264,"Australia"
20360,574973,574973,"TAS","matched.csv","19/05/2020","2020-05-19","360","SAVAGE RIVER",NA,7.41,284.9215,54.9,54.9,35.9,35.9,35.9,284.9215,284.9215,4.8,NA,NA,NA,5.65221370373198,4.00551334851548,3.58073729549423,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.52924791086351,"Ca & Mg reported",4.8,54.9,35.9,284.9215,"Australia"
20361,574974,574974,"TAS","matched.csv","18/01/2022","2022-01-18","367","SAVAGE RIVER",NA,7.31,304.701,55.4,55.4,40.4,40.4,40.4,304.701,304.701,2.5,NA,NA,NA,5.71933096790292,4.01457959375324,3.6988297849671,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.37128712871287,"Ca & Mg reported",2.5,55.4,40.4,304.701,"Australia"
20362,574975,574975,"TAS","matched.csv","27/10/2020","2020-10-27","360","SAVAGE RIVER",NA,7.55,279.0073,55.5,55.5,34.1,34.1,34.1,279.0073,279.0073,3.3,NA,NA,NA,5.63123794635362,4.01638302075239,3.52929738428947,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.62756598240469,"Ca & Mg reported",3.3,55.5,34.1,279.0073,"Australia"
20363,574976,574976,"TAS","matched.csv","22/03/2021","2021-03-22","360","SAVAGE RIVER",NA,7.54,298.217,59.4,59.4,36.4,36.4,36.4,298.217,298.217,5,NA,NA,NA,5.69782140942468,4.0842942263686,3.5945687746427,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.63186813186813,"Ca & Mg reported",5,59.4,36.4,298.217,"Australia"
20364,574977,574977,"TAS","matched.csv","16/01/2023","2023-01-16","367","SAVAGE RIVER",NA,7.96,319.8803,59.5,59.5,41.6,41.6,41.6,319.8803,319.8803,3.1,NA,NA,NA,5.76794686331494,4.08597631255158,3.72810016726722,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,1.43028846153846,"Ca & Mg reported",3.1,59.5,41.6,319.8803,"Australia"
